,INDEX,CRATER_ID_ADJ
64214,324342,15-1-001961
64215,324343,15-1-001962
64216,324344,15-1-001963
64217,324347,15-1-001966
64218,324348,15-1-001967
64219,324349,15-1-001968
64220,324350,15-1-001969
64221,324351,15-1-001970
64222,324352,15-1-001971
64223,324353,15-1-001972
64224,324354,15-1-001973
64225,324358,15-1-001977
64226,324363,15-1-001983
64227,324371,15-1-001991
64228,324373,15-1-001993
64229,324375,15-1-001995
64230,324377,15-1-001998
64231,324383,15-1-002005
64232,324385,15-1-002007
64233,324392,15-1-002014
64234,324393,15-1-002016
64235,324402,15-1-002025
64236,324403,15-1-002026
64237,324407,15-1-002030
64238,324409,15-1-002032
64239,324414,15-1-002037
64240,324415,15-1-002038
64241,324418,15-1-002041
64242,324419,15-1-002042
64243,324421,15-1-002044
64244,324437,15-1-002060
64245,324440,15-1-002063
64246,324446,15-1-002070
64247,324449,15-1-002073
64248,324453,15-1-002077
64249,324458,15-1-002083
64250,324466,15-1-002091
64251,324472,15-1-002097
64252,324477,15-1-002102
64253,324482,15-1-002107
64254,324483,15-1-002108
64255,324485,15-1-002110
64256,324486,15-1-002111
64257,324488,15-1-002115
64258,324490,15-1-002117
64259,324494,15-1-002121
64260,324499,15-1-002126
64261,324521,15-1-002149
64262,324557,15-1-002188
64263,324574,15-1-002205
64264,324578,15-1-002209
64265,324580,15-1-002211
64266,324581,15-1-002212
64267,324584,15-1-002215
64268,324596,15-1-002227
64269,324599,15-1-002230
64270,324600,15-1-002231
64271,324607,15-1-002238
64272,324616,15-1-002247
64273,324622,15-1-002253
64274,324636,15-1-002267
64275,324637,15-1-002268
64276,324640,15-1-002273
64277,324648,15-1-002281
64278,324649,15-1-002282
64279,324650,15-1-002283
64280,324653,15-1-002286
64281,324666,15-1-002300
64282,324668,15-1-002302
64283,324669,15-1-002303
64284,324672,15-1-002306
64285,324690,15-1-002324
64286,324699,15-1-002334
64287,324701,15-1-002336
64288,324702,15-1-002337
64289,324728,15-1-002365
64290,324729,15-1-002366
64291,324731,15-1-002368
64292,324732,15-1-002369
64293,324733,15-1-002370
64294,324734,15-1-002371
64295,324737,15-1-002375
64296,324738,15-1-002376
64297,324739,15-1-002377
64298,324740,15-1-002378
64299,324742,15-1-002380
64300,324743,15-1-002382
64301,324744,15-1-002383
64302,324745,15-1-002384
64303,324746,15-1-002386
64304,324747,15-1-002387
64305,324766,15-1-002407
64306,324767,15-1-002408
64307,324768,15-1-002409
64308,324769,15-1-002410
64309,324771,15-1-002412
64310,324772,15-1-002413
64311,324774,15-1-002415
64312,324775,15-1-002416
64313,324777,15-1-002418
64314,324778,15-1-002419
64315,324779,15-1-002420
64316,324780,15-1-002421
64317,324781,15-1-002422
64318,324785,15-1-002426
64319,324786,15-1-002427
64320,324787,15-1-002428
64321,324788,15-1-002429
64322,324790,15-1-002433
64323,324791,15-1-002434
64324,324792,15-1-002435
64325,324793,15-1-002436
64326,324794,15-1-002437
64327,324795,15-1-002438
64328,324796,15-1-002439
64329,324797,15-1-002441
64330,324798,15-1-002442
64331,324799,15-1-002444
64332,324800,15-1-002445
64333,324802,15-1-002447
64334,324803,15-1-002448
64335,324804,15-1-002449
64336,324805,15-1-002450
64337,324806,15-1-002451
64338,324811,15-1-002456
64339,324815,15-1-002462
64340,324828,15-1-002478
64341,324829,15-1-002479
64342,324848,15-1-002501
64343,324853,15-1-002506
64344,324867,15-1-002520
64345,324869,15-1-002523
64346,324876,15-1-002531
64347,324888,15-1-002543
64348,324889,15-1-002544
64349,324896,15-1-002551
64350,324897,15-1-002552
64351,324898,15-1-002553
64352,324899,15-1-002554
64353,324900,15-1-002555
64354,324909,15-1-002564
64355,324910,15-1-002565
64356,324922,15-1-002577
64357,324928,15-1-002583
64358,324941,15-1-002596
64359,324958,15-1-002613
64360,324961,15-1-002616
64361,324977,15-1-002633
64362,324983,15-1-002639
64363,324984,15-1-002640
64364,324985,15-1-002641
64365,324988,15-1-002644
64366,324991,15-1-002647
64367,324995,15-1-002651
64368,325005,15-1-002661
64369,325017,15-1-002673
64370,325018,15-1-002674
64371,325023,15-1-002679
64372,325024,15-1-002680
64373,325039,15-1-002695
64374,325052,15-1-002708
64375,325053,15-1-002709
64376,325054,15-1-002710
64377,325059,15-1-002716
64378,325061,15-1-002718
64379,325079,15-1-002738
64380,325082,15-1-002741
64381,325083,15-1-002742
64382,325088,15-1-002748
64383,325089,15-1-002749
64384,325091,15-1-002751
64385,325094,15-1-002754
64386,325123,15-1-002783
64387,325152,15-1-002812
64388,325155,15-1-002815
64389,325171,15-1-002831
64390,325178,15-1-002838
64391,325181,15-1-002841
64392,325188,15-1-002849
64393,325242,15-1-002907
64394,325248,15-1-002913
64395,325250,15-1-002916
64396,325270,15-1-002936
64397,325272,15-1-002938
64398,325279,15-1-002945
64399,325296,15-1-002962
64400,325299,15-1-002965
64401,325300,15-1-002966
64402,325309,15-1-002975
64403,325313,15-1-002980
64404,325314,15-1-002981
64405,325316,15-1-002984
64406,325320,15-1-002988
64407,325323,15-1-002992
64408,325336,15-1-003005
64409,325339,15-1-003008
64410,325343,15-1-003012
64411,325367,15-1-003039
64412,325368,15-1-003040
64413,325375,15-1-003047
64414,325411,15-1-003084
64415,325433,15-1-003107
64416,325454,15-1-003129
64417,325460,15-1-003135
64418,325468,15-1-003143
64419,325473,15-1-003148
64420,325481,15-1-003156
64421,325483,15-1-003158
64422,325511,15-1-003186
64423,325518,15-1-003195
64424,325519,15-1-003196
64425,325520,15-1-003197
64426,325528,15-1-003206
64427,325533,15-1-003211
64428,325537,15-1-003215
64429,325541,15-1-003219
64430,325560,15-1-003238
64431,325574,15-1-003252
64432,325590,15-1-003268
64433,325627,15-1-003305
64434,325640,15-1-003318
64435,325671,15-1-003350
64436,325672,15-1-003351
64437,325700,15-1-003379
64438,325701,15-1-003380
64439,325757,15-1-003438
64440,325765,15-1-003446
64441,325770,15-1-003451
64442,325779,15-1-003460
64443,325816,15-1-003498
64444,325839,15-1-003521
64445,325897,15-1-003589
64446,325919,15-1-003614
64447,325930,15-1-003626
64448,325932,15-1-003628
64449,325934,15-1-003630
64450,325940,15-1-003639
64451,325941,15-1-003640
64452,325973,15-1-003678
64453,325974,15-1-003679
64454,325975,15-1-003680
64455,325976,15-1-003681
64456,325990,15-1-003697
64457,325991,15-1-003698
64458,325992,15-1-003699
64459,325993,15-1-003700
64460,325994,15-1-003701
64461,325997,15-1-003704
64462,325998,15-1-003705
64463,326001,15-1-003711
64464,326005,15-1-003715
64465,326020,15-1-003731
64466,326046,15-1-003763
64467,326084,15-1-003807
64468,326104,15-1-003828
64469,326115,15-1-003840
64470,326117,15-1-003844
64471,326119,15-1-003846
64472,326123,15-1-003851
64473,326133,15-1-003863
64474,326134,15-1-003864
64475,326151,15-1-003881
64476,326194,15-1-003929
64477,326215,15-1-003951
64478,326245,15-1-003981
64479,326255,15-1-003993
64480,326259,15-1-003997
64481,326286,15-1-004024
64482,326315,15-1-004054
64483,326326,15-1-004065
64484,326327,15-1-004066
64485,326329,15-1-004069
64486,326330,15-1-004070
64487,326331,15-1-004071
64488,326333,15-1-004073
64489,326359,15-1-004100
64490,326375,15-1-004119
64491,326393,15-1-004141
64492,326427,15-1-004180
64493,326439,15-1-004192
64494,326440,15-1-004193
64495,326458,15-1-004214
64496,326474,15-1-004232
64497,326485,15-1-004243
64498,326524,15-1-004286
64499,326569,15-1-004332
64500,326571,15-1-004334
64501,326572,15-1-004335
64502,326597,15-1-004361
64503,326598,15-1-004362
64504,326610,15-1-004376
64505,326626,15-1-004393
64506,326628,15-1-004395
64507,326629,15-1-004396
64508,326630,15-1-004397
64509,326631,15-1-004398
64510,326634,15-1-004402
64511,326635,15-1-004405
64512,326637,15-1-004407
64513,326647,15-1-004418
64514,326649,15-1-004420
64515,326699,15-1-004472
64516,326700,15-1-004473
64517,326705,15-1-004478
64518,326706,15-1-004479
64519,326709,15-1-004482
64520,326716,15-1-004489
64521,326723,15-1-004496
64522,326724,15-1-004497
64523,326725,15-1-004498
64524,326726,15-1-004499
64525,326739,15-1-004513
64526,326740,15-1-004514
64527,326743,15-1-004517
64528,326748,15-1-004522
64529,326764,15-1-004538
64530,326767,15-1-004541
64531,326774,15-1-004548
64532,326775,15-1-004549
64533,326789,15-1-004563
64534,326795,15-1-004569
64535,326798,15-1-004572
64536,326799,15-1-004573
64537,326808,15-1-004583
64538,326823,15-1-004599
64539,326844,15-1-004621
64540,326851,15-1-004628
64541,326869,15-1-004647
64542,326870,15-1-004648
64543,326871,15-1-004649
64544,326880,15-1-004659
64545,326881,15-1-004660
64546,326897,15-1-004676
64547,326900,15-1-004679
64548,326913,15-1-004692
64549,326915,15-1-004694
64550,326918,15-1-004697
64551,326919,15-1-004698
64552,326920,15-1-004699
64553,326929,15-1-004708
64554,326934,15-1-004713
64555,326937,15-1-004716
64556,326938,15-1-004717
64557,326951,15-1-004732
64558,326952,15-1-004733
64559,326954,15-1-004736
64560,326955,15-1-004737
64561,326962,15-1-004746
64562,326994,15-1-004781
64563,327007,15-1-004796
64564,327009,15-1-004798
64565,327013,15-1-004802
64566,327034,15-1-004823
64567,327054,15-1-004848
64568,327058,15-1-004852
64569,327060,15-1-004854
64570,327070,15-1-004864
64571,327071,15-1-004865
64572,327076,15-1-004870
64573,327078,15-1-004872
64574,327082,15-1-004876
64575,327087,15-1-004881
64576,327090,15-1-004884
64577,327100,15-1-004895
64578,327101,15-1-004896
64579,327104,15-1-004900
64580,327111,15-1-004907
64581,327112,15-1-004910
64582,327113,15-1-004911
64583,327121,15-1-004919
64584,327122,15-1-004920
64585,327126,15-1-004924
64586,327127,15-1-004925
64587,327131,15-1-004930
64588,327133,15-1-004932
64589,327134,15-1-004933
64590,327140,15-1-004939
64591,327141,15-1-004940
64592,327146,15-1-004945
64593,327151,15-1-004950
64594,327166,15-1-004969
64595,327170,15-1-004974
64596,327171,15-1-004975
64597,327172,15-1-004976
64598,327174,15-1-004978
64599,327175,15-1-004980
64600,327176,15-1-004982
64601,327191,15-1-004997
64602,327192,15-1-004998
64603,327197,15-1-005003
64604,327204,15-1-005010
64605,327221,15-1-005027
64606,327229,15-1-005035
64607,327246,15-1-005053
64608,327249,15-1-005059
64609,327251,15-1-005061
64610,327252,15-1-005062
64611,327261,15-1-005073
64612,327262,15-1-005074
64613,327266,15-1-005078
64614,327268,15-1-005080
64615,327269,15-1-005081
64616,327270,15-1-005082
64617,327271,15-1-005083
64618,327272,15-1-005084
64619,327273,15-1-005085
64620,327274,15-1-005086
64621,327275,15-1-005087
64622,327278,15-1-005090
64623,327292,15-1-005104
64624,327293,15-1-005105
64625,327296,15-1-005108
64626,327297,15-1-005109
64627,327298,15-1-005110
64628,327307,15-1-005119
64629,327308,15-1-005120
64630,327311,15-1-005125
64631,327313,15-1-005127
64632,327328,15-1-005142
64633,327333,15-1-005148
64634,327340,15-1-005155
64635,327349,15-1-005164
64636,327361,15-1-005176
64637,327362,15-1-005177
64638,327374,15-1-005192
64639,327376,15-1-005194
64640,327377,15-1-005195
64641,327388,15-1-005206
64642,327401,15-1-005219
64643,327406,15-1-005224
64644,327408,15-1-005226
64645,327409,15-1-005227
64646,327411,15-1-005229
64647,327412,15-1-005230
64648,327413,15-1-005231
64649,327416,15-1-005234
64650,327435,15-1-005253
64651,327447,15-1-005265
64652,327450,15-1-005268
64653,327451,15-1-005269
64654,327456,15-1-005274
64655,327467,15-1-005285
64656,327475,15-1-005293
64657,327485,15-1-005304
64658,327490,15-1-005309
64659,327491,15-1-005310
64660,327492,15-1-005311
64661,327496,15-1-005315
64662,327506,15-1-005325
64663,327507,15-1-005326
64664,327514,15-1-005333
64665,327535,15-1-005356
64666,327538,15-1-005360
64667,327564,15-1-005388
64668,327565,15-1-005389
64669,327571,15-1-005396
64670,327582,15-1-005407
64671,327583,15-1-005408
64672,327586,15-1-005411
64673,327587,15-1-005412
64674,327604,15-1-005429
64675,327614,15-1-005439
64676,327617,15-1-005442
64677,327621,15-1-005447
64678,327622,15-1-005448
64679,327630,15-1-005456
64680,327633,15-1-005459
64681,327659,15-1-005489
64682,327663,15-1-005493
64683,327665,15-1-005495
64684,327679,15-1-005510
64685,327700,15-1-005531
64686,327701,15-1-005532
64687,327704,15-1-005535
64688,327713,15-1-005546
64689,327724,15-1-005558
64690,327727,15-1-005562
64691,327735,15-1-005570
64692,327736,15-1-005571
64693,327743,15-1-005578
64694,327757,15-1-005592
64695,327762,15-1-005597
64696,327772,15-1-005607
64697,327779,15-1-005614
64698,327790,15-1-005625
64699,327800,15-1-005635
64700,327802,15-1-005637
64701,327803,15-1-005638
64702,327804,15-1-005639
64703,327816,15-1-005651
64704,327817,15-1-005652
64705,327829,15-1-005668
64706,327860,15-1-005699
64707,327861,15-1-005700
64708,327868,15-1-005707
64709,327869,15-1-005708
64710,327906,15-1-005750
64711,327922,15-1-005766
64712,327933,15-1-005779
64713,327939,15-1-005785
64714,327943,15-1-005789
64715,327945,15-1-005791
64716,327974,15-1-005826
64717,327976,15-1-005828
64718,327986,15-1-005841
64719,327988,15-1-005843
64720,328000,15-1-005861
64721,328018,15-1-005881
64722,328023,15-1-005887
64723,328024,15-1-005888
64724,328025,15-1-005889
64725,328026,15-1-005890
64726,328027,15-1-005891
64727,328042,15-1-005907
64728,328044,15-1-005909
64729,328049,15-1-005914
64730,328052,15-1-005917
64731,328055,15-1-005920
64732,328056,15-1-005921
64733,328058,15-1-005923
64734,328061,15-1-005926
64735,328062,15-1-005927
64736,328063,15-1-005928
64737,328108,15-1-005975
64738,328172,15-1-006045
64739,328244,15-1-006121
64740,328247,15-1-006125
64741,328248,15-1-006126
64742,328257,15-1-006135
64743,328268,15-1-006146
64744,328269,15-1-006147
64745,328270,15-1-006148
64746,328271,15-1-006149
64747,328272,15-1-006150
64748,328273,15-1-006151
64749,328306,15-1-006187
64750,328310,15-1-006191
64751,328311,15-1-006192
64752,328312,15-1-006193
64753,328318,15-1-006199
64754,328341,15-1-006223
64755,328434,15-1-006322
64756,328438,15-1-006326
64757,328439,15-1-006327
64758,328440,15-1-006328
64759,328442,15-1-006330
64760,328444,15-1-006332
64761,328447,15-1-006335
64762,328448,15-1-006336
64763,328449,15-1-006337
64764,328450,15-1-006338
64765,328460,15-1-006348
64766,328461,15-1-006349
64767,328464,15-1-006352
64768,328465,15-1-006353
64769,328466,15-1-006354
64770,328467,15-1-006355
64771,328468,15-1-006356
64772,328469,15-1-006357
64773,328470,15-1-006358
64774,328472,15-1-006360
64775,328475,15-1-006364
64776,328482,15-1-006371
64777,328485,15-1-006374
64778,328499,15-1-006389
64779,328500,15-1-006390
64780,328501,15-1-006391
64781,328502,15-1-006392
64782,328510,15-1-006400
64783,328511,15-1-006401
64784,328512,15-1-006402
64785,328513,15-1-006403
64786,328516,15-1-006406
64787,328519,15-1-006410
64788,328529,15-1-006420
64789,328530,15-1-006421
64790,328531,15-1-006422
64791,328566,15-1-006461
64792,328597,15-1-006495
64793,328602,15-1-006501
64794,328603,15-1-006502
64795,328628,15-1-006527
64796,328636,15-1-006535
64797,328662,15-1-006561
64798,328664,15-1-006563
64799,328665,15-1-006564
64800,328672,15-1-006571
64801,328674,15-1-006573
64802,328675,15-1-006574
64803,328681,15-1-006580
64804,328682,15-1-006581
64805,328687,15-1-006586
64806,328690,15-1-006589
64807,328696,15-1-006595
64808,328697,15-1-006596
64809,328698,15-1-006597
64810,328703,15-1-006602
64811,328708,15-1-006607
64812,328777,15-1-006680
64813,328794,15-1-006697
64814,328795,15-1-006698
64815,328799,15-1-006702
64816,328800,15-1-006703
64817,328801,15-1-006704
64818,328802,15-1-006705
64819,328803,15-1-006706
64820,328811,15-1-006714
64821,328812,15-1-006715
64822,328813,15-1-006716
64823,328817,15-1-006720
64824,328818,15-1-006721
64825,328819,15-1-006722
64826,328830,15-1-006734
64827,328831,15-1-006735
64828,328832,15-1-006736
64829,328835,15-1-006739
64830,328836,15-1-006740
64831,328840,15-1-006744
64832,328842,15-1-006746
64833,328843,15-1-006747
64834,328844,15-1-006748
64835,328849,15-1-006753
64836,328850,15-1-006754
64837,328861,15-1-006765
64838,328868,15-1-006772
64839,328878,15-1-006782
64840,328889,15-1-006794
64841,328893,15-1-006799
64842,328896,15-1-006802
64843,328897,15-1-006803
64844,328898,15-1-006804
64845,328905,15-1-006811
64846,328906,15-1-006812
64847,328907,15-1-006813
64848,328908,15-1-006814
64849,328945,15-1-006852
64850,328962,15-1-006870
64851,328963,15-1-006871
64852,328964,15-1-006872
64853,328965,15-1-006873
64854,328970,15-1-006878
64855,328973,15-1-006881
64856,328981,15-1-006889
64857,328982,15-1-006890
64858,329003,15-1-006913
64859,329004,15-1-006915
64860,329009,15-1-006920
64861,329010,15-1-006921
64862,329011,15-1-006922
64863,329012,15-1-006923
64864,329015,15-1-006926
64865,329016,15-1-006929
64866,329018,15-1-006931
64867,329031,15-1-006944
64868,329033,15-1-006946
64869,329034,15-1-006947
64870,329035,15-1-006948
64871,329047,15-1-006961
64872,329056,15-1-006970
64873,329061,15-1-006975
64874,329070,15-1-006984
64875,329071,15-1-006985
64876,329080,15-1-006994
64877,329081,15-1-006995
64878,329082,15-1-006996
64879,329083,15-1-006997
64880,329084,15-1-006998
64881,329090,15-1-007004
64882,329091,15-1-007005
64883,329092,15-1-007006
64884,329093,15-1-007007
64885,329094,15-1-007008
64886,329098,15-1-007012
64887,329109,15-1-007024
64888,329111,15-1-007026
64889,329177,15-1-007097
64890,329180,15-1-007100
64891,329201,15-1-007123
64892,329213,15-1-007136
64893,329221,15-1-007144
64894,329222,15-1-007145
64895,329223,15-1-007146
64896,329224,15-1-007147
64897,329225,15-1-007148
64898,329226,15-1-007150
64899,329233,15-1-007158
64900,329246,15-1-007171
64901,329261,15-1-007188
64902,329262,15-1-007189
64903,329263,15-1-007190
64904,329277,15-1-007204
64905,329281,15-1-007209
64906,329285,15-1-007213
64907,329292,15-1-007221
64908,329295,15-1-007224
64909,329296,15-1-007225
64910,329297,15-1-007226
64911,329305,15-1-007234
64912,329307,15-1-007237
64913,329308,15-1-007238
64914,329310,15-1-007240
64915,329325,15-1-007255
64916,329328,15-1-007258
64917,329348,15-1-007281
64918,329349,15-1-007282
64919,329351,15-1-007284
64920,329361,15-1-007294
64921,329367,15-1-007300
64922,329381,15-1-007315
64923,329396,15-1-007331
64924,329407,15-1-007342
64925,329434,15-1-007370
64926,329436,15-1-007372
64927,329438,15-1-007374
64928,329440,15-1-007377
64929,329443,15-1-007380
64930,329444,15-1-007381
64931,329445,15-1-007382
64932,329446,15-1-007383
64933,329447,15-1-007384
64934,329449,15-1-007387
64935,329452,15-1-007390
64936,329453,15-1-007391
64937,329554,15-1-007494
64938,329595,15-1-007536
