,CRATER_ID_ADJ
65914,15-1-016240
65915,15-1-016275
65916,15-1-016350
65917,15-1-016372
65918,15-1-016375
65919,15-1-016388
65920,15-1-016389
65921,15-1-016408
65922,15-1-016412
65923,15-1-016413
65924,15-1-016414
65925,15-1-016434
65926,15-1-016435
65927,15-1-016473
65928,15-1-016474
65929,15-1-016475
65930,15-1-016510
65931,15-1-016512
65932,15-1-016513
65933,15-1-016514
65934,15-1-016521
65935,15-1-016667
65936,15-1-016668
65937,15-1-016671
65938,15-1-016672
65939,15-1-016680
65940,15-1-016681
65941,15-1-016682
65942,15-1-016683
65943,15-1-016723
65944,15-1-016739
65945,15-1-016770
65946,15-1-016825
65947,15-1-016866
65948,15-1-016867
65949,15-1-016868
65950,15-1-016870
65951,15-1-016872
65952,15-1-016877
65953,15-1-016881
65954,15-1-016885
65955,15-1-016894
65956,15-1-016895
65957,15-1-016896
65958,15-1-016897
65959,15-1-016898
65960,15-1-016899
65961,15-1-016915
65962,15-1-016916
65963,15-1-016917
65964,15-1-016918
65965,15-1-016919
65966,15-1-016933
65967,15-1-016952
65968,15-1-016961
65969,15-1-016970
65970,15-1-016973
65971,15-1-016980
65972,15-1-016983
65973,15-1-016993
65974,15-1-016994
65975,15-1-016995
65976,15-1-017000
65977,15-1-017001
65978,15-1-017012
65979,15-1-017014
65980,15-1-017015
65981,15-1-017060
65982,15-1-017063
65983,15-1-017117
65984,15-1-017140
65985,15-1-017150
65986,15-1-017151
65987,15-1-017152
65988,15-1-017153
65989,15-1-017154
65990,15-1-017155
65991,15-1-017156
65992,15-1-017157
65993,15-1-017158
65994,15-1-017159
65995,15-1-017160
65996,15-1-017161
65997,15-1-017162
65998,15-1-017163
65999,15-1-017164
66000,15-1-017165
66001,15-1-017166
66002,15-1-017167
66003,15-1-017174
66004,15-1-017175
66005,15-1-017178
66006,15-1-017188
66007,15-1-017189
66008,15-1-017190
66009,15-1-017191
66010,15-1-017192
66011,15-1-017216
66012,15-1-017233
66013,15-1-017273
66014,15-1-017279
66015,15-1-017284
66016,15-1-017290
66017,15-1-017291
66018,15-1-017295
66019,15-1-017298
66020,15-1-017300
66021,15-1-017301
66022,15-1-017320
66023,15-1-017323
66024,15-1-017347
66025,15-1-017348
66026,15-1-017353
66027,15-1-017431
66028,15-1-017467
66029,15-1-017471
66030,15-1-017472
66031,15-1-017484
66032,15-1-017498
66033,15-1-017514
66034,15-1-017596
66035,15-1-017599
66036,15-1-017601
66037,15-1-017604
66038,15-1-017618
66039,15-1-017619
66040,15-1-017620
66041,15-1-017629
66042,15-1-017724
66043,15-1-017733
66044,15-1-017762
66045,15-1-017774
66046,15-1-017776
66047,15-1-017781
66048,15-1-017784
66049,15-1-017788
66050,15-1-017791
66051,15-1-017802
66052,15-1-017809
66053,15-1-017824
66054,15-1-017842
66055,15-1-017903
66056,15-1-017905
66057,15-1-017911
66058,15-1-017920
66059,15-1-017942
66060,15-1-017951
66061,15-1-017955
66062,15-1-017956
66063,15-1-017957
66064,15-1-017958
66065,15-1-017973
66066,15-1-018011
66067,15-1-018093
66068,15-1-018209
66069,15-1-018225
66070,15-1-018245
66071,15-1-018246
66072,15-1-018263
66073,15-1-018297
66074,15-1-018325
66075,15-1-018343
66076,15-1-018356
66077,15-1-018359
66078,15-1-018366
66079,15-1-018403
66080,15-1-018411
66081,15-1-018518
66082,15-1-018519
66083,15-1-018543
66084,15-1-018553
66085,15-1-018567
66086,15-1-018570
66087,15-1-018571
66088,15-1-018573
66089,15-1-018576
66090,15-1-018592
66091,15-1-018600
66092,15-1-018601
66093,15-1-018616
66094,15-1-018655
66095,15-1-018675
66096,15-1-018679
66097,15-1-018688
66098,15-1-018697
66099,15-1-018711
66100,15-1-018717
66101,15-1-018721
66102,15-1-018723
66103,15-1-018724
66104,15-1-018726
66105,15-1-018727
66106,15-1-018728
66107,15-1-018729
66108,15-1-018733
66109,15-1-018734
66110,15-1-018735
66111,15-1-018736
66112,15-1-018737
66113,15-1-018738
66114,15-1-018739
66115,15-1-018742
66116,15-1-018743
66117,15-1-018744
66118,15-1-018745
66119,15-1-018746
66120,15-1-018747
66121,15-1-018748
66122,15-1-018749
66123,15-1-018750
66124,15-1-018752
66125,15-1-018753
66126,15-1-018755
66127,15-1-018756
66128,15-1-018757
66129,15-1-018758
66130,15-1-018759
66131,15-1-018763
66132,15-1-018766
66133,15-1-018768
66134,15-1-018769
66135,15-1-018770
66136,15-1-018771
66137,15-1-018772
66138,15-1-018773
66139,15-1-018774
66140,15-1-018775
66141,15-1-018777
66142,15-1-018779
66143,15-1-018780
66144,15-1-018791
66145,15-1-018793
66146,15-1-018813
66147,15-1-018814
66148,15-1-018815
66149,15-1-018833
66150,15-1-018843
66151,15-1-018846
66152,15-1-018853
66153,15-1-018870
66154,15-1-018875
66155,15-1-018881
66156,15-1-018882
66157,15-1-018900
66158,15-1-018907
66159,15-1-018909
66160,15-1-018910
66161,15-1-018931
66162,15-1-018939
66163,15-1-018941
66164,15-1-018957
66165,15-1-018965
66166,15-1-018966
66167,15-1-018969
66168,15-1-018975
66169,15-1-018976
66170,15-1-018978
66171,15-1-018981
66172,15-1-018983
66173,15-1-018986
66174,15-1-018991
66175,15-1-019000
66176,15-1-019002
66177,15-1-019003
66178,15-1-019004
66179,15-1-019008
66180,15-1-019009
66181,15-1-019010
66182,15-1-019018
66183,15-1-019019
66184,15-1-019043
66185,15-1-019056
66186,15-1-019097
66187,15-1-019134
66188,15-1-019143
66189,15-1-019159
66190,15-1-019178
66191,15-1-019180
66192,15-1-019181
66193,15-1-019182
66194,15-1-019183
66195,15-1-019238
66196,15-1-019253
66197,15-1-019290
66198,15-1-019297
66199,15-1-019304
66200,15-1-019305
66201,15-1-019307
66202,15-1-019311
66203,15-1-019312
66204,15-1-019335
66205,15-1-019336
66206,15-1-019337
66207,15-1-019338
66208,15-1-019339
66209,15-1-019348
66210,15-1-019382
66211,15-1-019424
66212,15-1-019426
66213,15-1-019451
66214,15-1-019452
66215,15-1-019459
66216,15-1-019463
66217,15-1-019464
66218,15-1-019467
66219,15-1-019468
66220,15-1-019469
66221,15-1-019470
66222,15-1-019471
66223,15-1-019472
66224,15-1-019474
66225,15-1-019475
66226,15-1-019476
66227,15-1-019477
66228,15-1-019478
66229,15-1-019481
66230,15-1-019489
66231,15-1-019501
66232,15-1-019510
66233,15-1-019528
66234,15-1-019539
66235,15-1-019540
66236,15-1-019542
66237,15-1-019553
66238,15-1-019554
66239,15-1-019555
66240,15-1-019560
66241,15-1-019561
66242,15-1-019562
66243,15-1-019563
66244,15-1-019564
66245,15-1-019566
66246,15-1-019569
66247,15-1-019570
66248,15-1-019578
66249,15-1-019579
66250,15-1-019580
66251,15-1-019582
66252,15-1-019594
66253,15-1-019595
66254,15-1-019603
66255,15-1-019607
66256,15-1-019608
66257,15-1-019617
66258,15-1-019621
66259,15-1-019624
66260,15-1-019632
66261,15-1-019633
66262,15-1-019635
66263,15-1-019649
66264,15-1-019657
66265,15-1-019665
66266,15-1-019669
66267,15-1-019675
66268,15-1-019682
66269,15-1-019685
66270,15-1-019689
66271,15-1-019694
66272,15-1-019721
66273,15-1-019725
66274,15-1-019726
66275,15-1-019727
66276,15-1-019728
66277,15-1-019731
66278,15-1-019742
66279,15-1-019744
66280,15-1-019748
66281,15-1-019750
66282,15-1-019781
66283,15-1-019783
66284,15-1-019811
66285,15-1-019817
66286,15-1-019847
66287,15-1-019883
66288,15-1-019904
66289,15-1-019942
66290,15-1-019947
66291,15-1-019994
66292,15-1-020010
66293,15-1-020011
66294,15-1-020017
66295,15-1-020022
66296,15-1-020029
66297,15-1-020030
66298,15-1-020031
66299,15-1-020032
66300,15-1-020034
66301,15-1-020035
66302,15-1-020036
66303,15-1-020037
66304,15-1-020041
66305,15-1-020042
66306,15-1-020043
66307,15-1-020046
66308,15-1-020049
66309,15-1-020050
66310,15-1-020051
66311,15-1-020058
66312,15-1-020067
66313,15-1-020090
66314,15-1-020095
66315,15-1-020096
66316,15-1-020101
66317,15-1-020102
66318,15-1-020106
66319,15-1-020110
66320,15-1-020112
66321,15-1-020127
66322,15-1-020131
66323,15-1-020136
66324,15-1-020139
66325,15-1-020147
66326,15-1-020153
66327,15-1-020156
66328,15-1-020158
66329,15-1-020192
66330,15-1-020203
66331,15-1-020215
66332,15-1-020219
66333,15-1-020220
66334,15-1-020231
66335,15-1-020255
66336,15-1-020267
66337,15-1-020268
66338,15-1-020279
66339,15-1-020290
66340,15-1-020376
66341,15-1-020387
66342,15-1-020388
66343,15-1-020396
66344,15-1-020399
66345,15-1-020431
66346,15-1-020432
66347,15-1-020450
66348,15-1-020452
66349,15-1-020467
66350,15-1-020471
66351,15-1-020472
66352,15-1-020490
66353,15-1-020516
66354,15-1-020567
66355,15-1-020581
66356,15-1-020602
66357,15-1-020618
66358,15-1-020701
66359,15-1-020715
66360,15-1-020716
66361,15-1-020719
66362,15-1-020721
66363,15-1-020724
66364,15-1-020744
66365,15-1-020745
66366,15-1-020756
66367,15-1-020866
66368,15-1-020925
66369,15-1-020927
66370,15-1-020977
66371,15-1-020992
66372,15-1-021003
66373,15-1-021031
66374,15-1-021048
66375,15-1-021089
66376,15-1-021090
66377,15-1-021092
66378,15-1-021097
66379,15-1-021098
66380,15-1-021099
66381,15-1-021100
66382,15-1-021101
66383,15-1-021102
66384,15-1-021103
66385,15-1-021104
66386,15-1-021105
66387,15-1-021106
66388,15-1-021164
66389,15-1-021169
66390,15-1-021180
66391,15-1-021229
66392,15-1-021617
66393,15-1-021618
66394,15-1-021622
66395,15-1-021721
66396,15-1-021730
66397,15-1-021770
66398,15-1-021842
66399,15-1-021859
66400,15-1-021877
66401,15-1-021927
66402,15-1-021953
66403,15-1-021955
66404,15-1-021957
66405,15-1-021966
66406,15-1-021970
66407,15-1-021974
66408,15-1-021977
66409,15-1-021978
66410,15-1-021979
66411,15-1-021980
66412,15-1-021988
66413,15-1-021989
66414,15-1-022033
66415,15-1-022045
66416,15-1-022063
66417,15-1-022078
66418,15-1-022103
66419,15-1-022104
66420,15-1-022126
66421,15-1-022146
66422,15-1-022199
66423,15-1-022201
66424,15-1-022296
66425,15-1-022317
66426,15-1-022373
66427,15-1-022375
66428,15-1-022376
66429,15-1-022378
66430,15-1-022379
66431,15-1-022381
66432,15-1-022384
66433,15-1-022395
66434,15-1-022396
66435,15-1-022401
66436,15-1-022417
66437,15-1-022429
66438,15-1-022446
66439,15-1-022448
66440,15-1-022449
66441,15-1-022455
66442,15-1-022475
66443,15-1-022514
66444,15-1-022515
66445,15-1-022519
66446,15-1-022524
66447,15-1-022527
66448,15-1-022528
66449,15-1-022530
66450,15-1-022531
66451,15-1-022532
66452,15-1-022540
66453,15-1-022546
66454,15-1-022547
66455,15-1-022550
66456,15-1-022560
66457,15-1-022562
66458,15-1-022565
66459,15-1-022566
66460,15-1-022567
66461,15-1-022568
66462,15-1-022569
66463,15-1-022570
66464,15-1-022571
66465,15-1-022573
66466,15-1-022574
66467,15-1-022586
66468,15-1-022589
66469,15-1-022590
66470,15-1-022591
66471,15-1-022592
66472,15-1-022594
66473,15-1-022595
66474,15-1-022596
66475,15-1-022597
66476,15-1-022598
66477,15-1-022618
66478,15-1-022622
66479,15-1-022623
66480,15-1-022625
66481,15-1-022630
66482,15-1-022631
66483,15-1-022647
66484,15-1-022651
66485,15-1-022656
66486,15-1-022667
66487,15-1-022675
66488,15-1-022683
66489,15-1-022684
66490,15-1-022693
66491,15-1-022701
66492,15-1-022708
66493,15-1-022722
66494,15-1-022735
66495,15-1-022736
66496,15-1-022788
66497,15-1-022808
66498,15-1-022822
66499,15-1-022831
66500,15-1-022865
66501,15-1-022884
66502,15-1-022894
66503,15-1-022907
66504,15-1-022914
66505,15-1-022921
66506,15-1-022938
66507,15-1-022973
66508,15-1-022974
66509,15-1-023000
66510,15-1-023006
66511,15-1-023012
66512,15-1-023015
66513,15-1-023017
66514,15-1-023018
66515,15-1-023026
66516,15-1-023027
66517,15-1-023031
66518,15-1-023032
66519,15-1-023035
66520,15-1-023037
66521,15-1-023047
66522,15-1-023048
66523,15-1-023049
66524,15-1-023050
66525,15-1-023052
66526,15-1-023053
66527,15-1-023056
66528,15-1-023057
66529,15-1-023058
66530,15-1-023060
66531,15-1-023063
66532,15-1-023064
66533,15-1-023065
66534,15-1-023066
66535,15-1-023074
66536,15-1-023075
66537,15-1-023081
66538,15-1-023083
66539,15-1-023096
66540,15-1-023135
66541,15-1-023136
66542,15-1-023154
66543,15-1-023155
66544,15-1-023160
66545,15-1-023198
66546,15-1-023247
66547,15-1-023266
66548,15-1-023306
66549,15-1-023307
66550,15-1-023322
66551,15-1-023327
66552,15-1-023333
66553,15-1-023339
66554,15-1-023340
66555,15-1-023343
66556,15-1-023344
66557,15-1-023345
66558,15-1-023346
66559,15-1-023347
66560,15-1-023348
66561,15-1-023349
66562,15-1-023350
66563,15-1-023354
66564,15-1-023355
66565,15-1-023357
66566,15-1-023360
66567,15-1-023361
66568,15-1-023363
66569,15-1-023364
66570,15-1-023365
66571,15-1-023366
66572,15-1-023481
66573,15-1-023484
66574,15-1-023506
66575,15-1-023522
66576,15-1-023540
66577,15-1-023544
66578,15-1-023545
66579,15-1-023551
66580,15-1-023709
66581,15-1-023712
66582,15-1-023809
66583,15-1-023817
66584,15-1-023819
66585,15-1-023820
66586,15-1-023827
66587,15-1-023829
66588,15-1-023841
66589,15-1-023852
66590,15-1-023853
66591,15-1-023854
66592,15-1-023855
66593,15-1-023856
66594,15-1-023859
66595,15-1-023860
66596,15-1-023863
66597,15-1-023869
66598,15-1-023879
66599,15-1-023884
66600,15-1-023893
66601,15-1-023894
66602,15-1-023895
66603,15-1-023900
66604,15-1-023901
66605,15-1-024180
66606,15-1-024225
66607,15-1-024237
66608,15-1-024246
66609,15-1-024247
66610,15-1-024266
66611,15-1-024272
66612,15-1-024279
66613,15-1-024282
66614,15-1-024293
66615,15-1-024297
66616,15-1-024308
66617,15-1-024309
66618,15-1-024321
66619,15-1-024322
66620,15-1-024324
66621,15-1-024327
66622,15-1-024340
66623,15-1-024341
66624,15-1-024351
66625,15-1-024369
66626,15-1-024370
66627,15-1-024371
66628,15-1-024374
66629,15-1-024384
66630,15-1-024403
66631,15-1-024460
66632,15-1-024471
66633,15-1-024524
66634,15-1-024534
66635,15-1-024535
66636,15-1-024543
66637,15-1-024552
66638,15-1-024562
66639,15-1-024572
66640,15-1-024647
66641,15-1-024651
66642,15-1-024695
66643,15-1-024697
66644,15-1-024706
66645,15-1-024712
66646,15-1-024713
66647,15-1-024716
66648,15-1-024726
66649,15-1-024727
66650,15-1-024729
66651,15-1-024732
66652,15-1-024736
66653,15-1-024908
66654,15-1-024949
66655,15-1-024950
66656,15-1-024953
66657,15-1-024959
66658,15-1-024972
66659,15-1-024985
66660,15-1-024986
66661,15-1-024989
66662,15-1-025011
66663,15-1-025014
66664,15-1-025015
66665,15-1-025016
66666,15-1-025029
66667,15-1-025074
66668,15-1-025075
66669,15-1-025077
66670,15-1-025078
66671,15-1-025081
66672,15-1-025083
66673,15-1-025085
66674,15-1-025087
66675,15-1-025089
66676,15-1-025093
66677,15-1-025094
66678,15-1-025096
66679,15-1-025097
66680,15-1-025099
66681,15-1-025101
66682,15-1-025108
66683,15-1-025110
66684,15-1-025115
66685,15-1-025116
66686,15-1-025117
66687,15-1-025119
66688,15-1-025120
66689,15-1-025131
66690,15-1-025145
66691,15-1-025247
66692,15-1-025248
66693,15-1-025346
66694,15-1-025351
66695,15-1-025357
66696,15-1-025392
66697,15-1-025395
66698,15-1-025396
66699,15-1-025397
66700,15-1-025400
66701,15-1-025401
66702,15-1-025402
66703,15-1-025403
66704,15-1-025404
66705,15-1-025409
66706,15-1-025420
66707,15-1-025421
66708,15-1-025422
66709,15-1-025424
66710,15-1-025425
66711,15-1-025429
66712,15-1-025437
66713,15-1-025438
66714,15-1-025439
66715,15-1-025442
66716,15-1-025443
66717,15-1-025445
66718,15-1-025448
66719,15-1-025449
66720,15-1-025450
66721,15-1-025454
66722,15-1-025459
66723,15-1-025463
66724,15-1-025464
66725,15-1-025465
66726,15-1-025466
66727,15-1-025471
66728,15-1-025472
66729,15-1-025473
66730,15-1-025474
66731,15-1-025476
66732,15-1-025479
66733,15-1-025480
66734,15-1-025489
66735,15-1-025490
66736,15-1-025499
66737,15-1-025512
66738,15-1-025517
66739,15-1-025525
66740,15-1-025534
66741,15-1-025579
66742,15-1-025583
66743,15-1-025621
66744,15-1-025622
66745,15-1-025637
66746,15-1-025652
66747,15-1-025666
66748,15-1-025714
66749,15-1-025787
66750,15-1-025788
66751,15-1-025789
66752,15-1-025791
66753,15-1-025802
66754,15-1-025806
66755,15-1-025807
66756,15-1-025811
66757,15-1-025814
66758,15-1-025815
66759,15-1-025819
66760,15-1-025826
66761,15-1-025830
66762,15-1-025839
66763,15-1-025840
66764,15-1-025841
66765,15-1-025843
66766,15-1-025844
66767,15-1-025845
66768,15-1-025846
66769,15-1-025850
66770,15-1-025851
66771,15-1-025852
66772,15-1-025854
66773,15-1-025855
66774,15-1-025866
66775,15-1-025867
66776,15-1-025869
66777,15-1-025870
66778,15-1-025873
66779,15-1-025875
66780,15-1-025879
66781,15-1-025880
66782,15-1-025881
66783,15-1-025885
66784,15-1-025887
66785,15-1-025888
66786,15-1-025889
66787,15-1-025890
66788,15-1-025891
66789,15-1-025893
66790,15-1-025894
66791,15-1-025895
66792,15-1-025899
66793,15-1-025900
66794,15-1-025901
66795,15-1-025902
66796,15-1-025903
66797,15-1-025910
66798,15-1-025911
66799,15-1-025912
66800,15-1-025915
66801,15-1-025916
66802,15-1-025917
66803,15-1-025921
66804,15-1-025922
66805,15-1-025923
66806,15-1-025924
66807,15-1-025936
66808,15-1-025974
66809,15-1-025993
66810,15-1-025994
66811,15-1-026004
66812,15-1-026006
66813,15-1-026007
66814,15-1-026008
66815,15-1-026083
66816,15-1-026087
66817,15-1-026090
66818,15-1-026091
66819,15-1-026097
66820,15-1-026120
66821,15-1-026149
66822,15-1-026162
66823,15-1-026184
66824,15-1-026190
66825,15-1-026224
66826,15-1-026253
66827,15-1-026302
66828,15-1-026306
66829,15-1-026310
66830,15-1-026317
66831,15-1-026319
66832,15-1-026375
66833,15-1-026493
66834,15-1-026691
66835,15-1-026704
66836,15-1-026705
66837,15-1-026709
66838,15-1-026711
66839,15-1-026714
66840,15-1-026715
66841,15-1-026717
66842,15-1-026730
66843,15-1-026731
66844,15-1-026732
66845,15-1-026736
66846,15-1-026743
66847,15-1-026746
66848,15-1-026770
66849,15-1-026772
66850,15-1-026773
66851,15-1-026774
66852,15-1-026783
66853,15-1-026785
66854,15-1-026786
66855,15-1-026790
66856,15-1-026792
66857,15-1-026793
66858,15-1-026796
66859,15-1-026797
66860,15-1-026818
66861,15-1-026819
66862,15-1-026823
66863,15-1-026835
66864,15-1-026837
66865,15-1-026838
66866,15-1-026892
66867,15-1-026915
66868,15-1-026916
66869,15-1-026917
66870,15-1-026943
66871,15-1-026958
66872,15-1-026993
66873,15-1-027042
66874,15-1-027045
66875,15-1-027088
66876,15-1-027089
66877,15-1-027101
66878,15-1-027102
66879,15-1-027103
66880,15-1-027104
66881,15-1-027105
66882,15-1-027107
66883,15-1-027109
66884,15-1-027110
66885,15-1-027112
66886,15-1-027113
66887,15-1-027114
66888,15-1-027115
66889,15-1-027118
66890,15-1-027126
66891,15-1-027130
66892,15-1-027135
66893,15-1-027137
66894,15-1-027138
66895,15-1-027141
66896,15-1-027142
66897,15-1-027143
66898,15-1-027146
66899,15-1-027147
66900,15-1-027148
66901,15-1-027151
66902,15-1-027152
66903,15-1-027159
66904,15-1-027163
66905,15-1-027169
66906,15-1-027170
66907,15-1-027177
66908,15-1-027178
66909,15-1-027188
66910,15-1-027189
66911,15-1-027191
66912,15-1-027200
66913,15-1-027201
66914,15-1-027204
66915,15-1-027208
66916,15-1-027209
66917,15-1-027211
66918,15-1-027212
66919,15-1-027216
66920,15-1-027217
66921,15-1-027218
66922,15-1-027229
66923,15-1-027231
66924,15-1-027238
66925,15-1-027239
66926,15-1-027247
66927,15-1-027250
66928,15-1-027254
66929,15-1-027278
66930,15-1-027279
66931,15-1-027280
66932,15-1-027283
66933,15-1-027287
66934,15-1-027289
66935,15-1-027290
66936,15-1-027292
66937,15-1-027293
66938,15-1-027294
66939,15-1-027295
66940,15-1-027297
66941,15-1-027301
66942,15-1-027319
66943,15-1-027324
66944,15-1-027545
66945,15-1-027576
66946,15-1-027630
66947,15-1-027635
66948,15-1-027640
66949,15-1-027647
66950,15-1-027648
66951,15-1-027649
66952,15-1-027656
66953,15-1-027657
66954,15-1-027658
66955,15-1-027659
66956,15-1-027661
66957,15-1-027665
66958,15-1-027666
66959,15-1-027689
66960,15-1-027717
66961,15-1-027747
66962,15-1-027749
66963,15-1-027764
66964,15-1-027767
66965,15-1-027780
66966,15-1-027786
66967,15-1-027795
66968,15-1-027796
66969,15-1-027798
66970,15-1-027810
66971,15-1-027811
66972,15-1-027822
66973,15-1-027824
66974,15-1-027825
66975,15-1-027832
66976,15-1-027873
66977,15-1-027875
66978,15-1-027893
66979,15-1-027915
66980,15-1-027965
66981,15-1-027977
66982,15-1-028059
66983,15-1-028116
66984,15-1-028138
66985,15-1-028139
66986,15-1-028140
66987,15-1-028141
66988,15-1-028142
66989,15-1-028143
66990,15-1-028144
66991,15-1-028145
66992,15-1-028147
66993,15-1-028150
66994,15-1-028151
66995,15-1-028152
66996,15-1-028153
66997,15-1-028155
66998,15-1-028158
66999,15-1-028172
67000,15-1-028173
67001,15-1-028204
67002,15-1-028246
67003,15-1-028268
67004,15-1-028318
67005,15-1-028360
67006,15-1-028362
67007,15-1-028383
67008,15-1-028415
67009,15-1-028416
67010,15-1-028417
67011,15-1-028438
67012,15-1-028444
67013,15-1-028456
67014,15-1-028457
67015,15-1-028466
